country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,2000,AFG,20130334.0,11283794151.0,0.01,0.001,1.047,-0.045,-4.078,1.112,-0.83,-42.735,0.055,0.099,0.21,0.052,0.093,0.198,0.004,0.0,,,,1.969,72.449,350.58,11.851,5.934,13.897,771.56,38.798,,262.68,0.469,0.022,0.001,0.224,0.011,0.225,0.842,0.065,0.003,11.643,0.578,3.221,0.16,0.788,0.039,,,5.288,0.001,0.004,0.004,0.0,0.011,0.007,0.019,0.002,0.053,0.011,0.1,0.011,,0.006,0.005,0.001,0.008,,0.081,0.0,0.0,0.001,0.0,16.955,4.521,,
Afghanistan,2001,AFG,20284303.0,11021272927.0,0.007,0.0,1.069,0.022,2.098,1.935,0.823,73.952,0.095,0.176,0.53,0.053,0.097,0.293,0.07,0.003,,,,1.975,73.519,352.515,11.921,5.956,14.106,772.425,39.56,,179.892,0.331,0.022,0.001,0.209,0.01,0.23,0.778,0.866,0.043,10.357,0.511,2.852,0.141,0.762,0.038,,,3.649,0.001,0.004,0.006,0.001,0.01,0.007,0.019,0.002,0.051,0.011,0.1,0.011,,0.007,0.004,0.016,0.007,,0.079,0.0,0.0,0.001,0.0,15.772,4.67,,
Afghanistan,2002,AFG,21378123.0,18804871508.0,0.011,0.001,1.341,0.272,25.439,6.391,4.456,230.283,0.299,0.34,1.92,0.063,0.071,0.403,0.055,0.003,,,,1.986,74.86,358.906,11.976,5.956,14.652,777.475,40.289,,155.695,0.177,0.0,0.0,0.546,0.026,0.24,0.97,5.05,0.236,12.464,0.583,3.298,0.154,0.729,0.034,,,3.328,0.001,0.005,0.02,0.001,0.01,0.007,0.019,0.002,0.05,0.011,0.1,0.01,,0.0,0.011,0.083,0.007,,0.079,0.0,0.0,0.001,0.0,20.735,5.132,,
Afghanistan,2003,AFG,22733053.0,21074343420.0,0.01,0.0,1.56,0.219,16.302,6.169,-0.222,-3.47,0.271,0.293,1.555,0.069,0.074,0.393,0.092,0.004,,,,1.996,76.419,365.075,12.067,5.956,15.117,782.085,41.282,,174.558,0.188,0.0,0.0,0.465,0.02,0.243,0.942,4.61,0.203,12.859,0.566,3.433,0.151,0.993,0.044,,,3.968,0.001,0.006,0.018,0.001,0.01,0.007,0.019,0.002,0.049,0.011,0.099,0.01,,0.0,0.009,0.063,0.009,,0.078,0.0,0.0,0.001,0.0,21.423,5.521,,
Afghanistan,2004,AFG,23560656.0,22332570533.0,0.01,0.0,1.237,-0.322,-20.673,3.636,-2.533,-41.059,0.154,0.163,0.978,0.053,0.055,0.333,0.092,0.004,,,,2.006,77.657,368.711,12.159,5.956,15.344,784.484,42.191,,157.758,0.166,0.0,0.0,0.227,0.01,0.227,0.851,2.399,0.102,12.922,0.548,3.41,0.145,0.909,0.039,,,3.717,0.001,0.004,0.01,0.001,0.009,0.007,0.019,0.002,0.047,0.011,0.099,0.01,,0.0,0.004,0.037,0.008,,0.078,0.0,0.0,0.001,0.0,20.057,5.354,,
Afghanistan,2005,AFG,24404575.0,25397686814.0,0.006,0.0,1.89,0.652,52.719,2.983,-0.654,-17.977,0.122,0.117,0.595,0.077,0.074,0.377,0.106,0.004,,,,2.012,79.546,371.694,12.265,5.956,15.674,785.577,43.638,,205.468,0.197,0.0,0.0,0.33,0.014,0.254,0.851,1.093,0.045,13.275,0.544,3.559,0.146,1.447,0.059,,,5.014,0.001,0.006,0.008,0.001,0.009,0.007,0.019,0.002,0.046,0.011,0.098,0.01,,0.0,0.006,0.018,0.013,,0.078,0.0,0.0,0.001,0.0,20.766,6.204,,
Afghanistan,2006,AFG,25424100.0,28704399925.0,0.012,0.0,2.159,0.27,14.279,3.244,0.261,8.76,0.128,0.113,0.497,0.085,0.075,0.331,0.161,0.006,,,,2.024,81.705,374.938,12.426,5.956,16.003,786.661,45.295,,256.867,0.228,0.0,0.0,0.329,0.013,0.26,0.826,1.084,0.043,13.566,0.534,3.416,0.134,1.657,0.065,,,6.531,0.001,0.007,0.009,0.001,0.008,0.007,0.019,0.002,0.045,0.011,0.098,0.011,,0.0,0.006,0.018,0.015,,0.078,0.0,0.0,0.001,0.0,21.007,6.61,,
Afghanistan,2007,AFG,25909852.0,34507529735.0,0.012,0.0,2.8,0.641,29.666,3.695,0.451,13.904,0.143,0.107,0.476,0.108,0.081,0.361,0.747,0.029,,,,2.036,84.505,378.632,13.174,5.956,16.311,787.556,47.028,,299.434,0.225,0.0,0.0,0.308,0.012,0.29,0.845,0.895,0.035,13.974,0.539,3.363,0.13,1.733,0.067,,,7.758,0.001,0.009,0.01,0.006,0.008,0.007,0.018,0.002,0.044,0.01,0.097,0.011,,0.0,0.005,0.016,0.015,,0.078,0.0,0.0,0.001,0.0,21.89,7.52,,
Afghanistan,2008,AFG,26482631.0,36561043230.0,0.015,0.001,4.254,1.455,51.951,4.979,1.284,34.746,0.188,0.136,0.331,0.161,0.116,0.283,1.077,0.041,,,,2.051,88.76,383.611,14.251,5.956,16.608,788.28,49.894,,567.922,0.411,0.0,0.0,0.297,0.011,0.348,0.935,0.724,0.027,15.253,0.576,3.662,0.138,2.865,0.108,,,15.04,0.001,0.013,0.013,0.008,0.008,0.007,0.018,0.002,0.043,0.01,0.096,0.011,,0.0,0.005,0.012,0.026,,0.078,0.0,0.0,0.001,0.0,24.754,9.212,,
Afghanistan,2009,AFG,27466102.0,44358722212.0,0.013,0.0,6.388,2.134,50.153,7.005,2.027,40.709,0.255,0.158,0.277,0.233,0.144,0.253,1.513,0.055,,,,2.064,95.148,390.616,15.764,5.956,16.879,788.897,54.485,,919.612,0.569,0.0,0.0,0.271,0.01,0.422,1.0,0.617,0.022,15.66,0.57,3.964,0.144,4.591,0.167,,,25.258,0.001,0.02,0.018,0.012,0.008,0.007,0.018,0.003,0.042,0.01,0.096,0.012,,0.0,0.005,0.009,0.042,,0.078,0.0,0.0,0.001,0.0,27.462,11.604,,
