country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,gdp_per_capita,dev_level
Afghanistan,2000,AFG,20130334.0,11283794151.0,0.01,0.001,1.047,-0.045,-4.078,1.112,-0.83,-42.735,0.055,0.099,0.21,0.052,0.093,0.198,0.004,0.0,,,,1.969,72.449,350.58,11.851,5.934,13.897,771.56,38.798,,262.68,0.469,0.022,0.001,0.224,0.011,0.225,0.842,0.065,0.003,11.643,0.578,3.221,0.16,0.788,0.039,,,5.288,0.001,0.004,0.004,0.0,0.011,0.007,0.019,0.002,0.053,0.011,0.1,0.011,,0.006,0.005,0.001,0.008,,0.081,0.0,0.0,0.001,0.0,16.955,4.521,,,560.5368570138976,No-Develop
Afghanistan,2001,AFG,20284303.0,11021272927.0,0.007,0.0,1.069,0.022,2.098,1.935,0.823,73.952,0.095,0.176,0.53,0.053,0.097,0.293,0.07,0.003,,,,1.975,73.519,352.515,11.921,5.956,14.106,772.425,39.56,,179.892,0.331,0.022,0.001,0.209,0.01,0.23,0.778,0.866,0.043,10.357,0.511,2.852,0.141,0.762,0.038,,,3.649,0.001,0.004,0.006,0.001,0.01,0.007,0.019,0.002,0.051,0.011,0.1,0.011,,0.007,0.004,0.016,0.007,,0.079,0.0,0.0,0.001,0.0,15.772,4.67,,,543.3399869347248,No-Develop
Afghanistan,2002,AFG,21378123.0,18804871508.0,0.011,0.001,1.341,0.272,25.439,6.391,4.456,230.283,0.299,0.34,1.92,0.063,0.071,0.403,0.055,0.003,,,,1.986,74.86,358.906,11.976,5.956,14.652,777.475,40.289,,155.695,0.177,0.0,0.0,0.546,0.026,0.24,0.97,5.05,0.236,12.464,0.583,3.298,0.154,0.729,0.034,,,3.328,0.001,0.005,0.02,0.001,0.01,0.007,0.019,0.002,0.05,0.011,0.1,0.01,,0.0,0.011,0.083,0.007,,0.079,0.0,0.0,0.001,0.0,20.735,5.132,,,879.6315517503572,No-Develop
Afghanistan,2003,AFG,22733053.0,21074343420.0,0.01,0.0,1.56,0.219,16.302,6.169,-0.222,-3.47,0.271,0.293,1.555,0.069,0.074,0.393,0.092,0.004,,,,1.996,76.419,365.075,12.067,5.956,15.117,782.085,41.282,,174.558,0.188,0.0,0.0,0.465,0.02,0.243,0.942,4.61,0.203,12.859,0.566,3.433,0.151,0.993,0.044,,,3.968,0.001,0.006,0.018,0.001,0.01,0.007,0.019,0.002,0.049,0.011,0.099,0.01,,0.0,0.009,0.063,0.009,,0.078,0.0,0.0,0.001,0.0,21.423,5.521,,,927.0353357289932,No-Develop
Afghanistan,2004,AFG,23560656.0,22332570533.0,0.01,0.0,1.237,-0.322,-20.673,3.636,-2.533,-41.059,0.154,0.163,0.978,0.053,0.055,0.333,0.092,0.004,,,,2.006,77.657,368.711,12.159,5.956,15.344,784.484,42.191,,157.758,0.166,0.0,0.0,0.227,0.01,0.227,0.851,2.399,0.102,12.922,0.548,3.41,0.145,0.909,0.039,,,3.717,0.001,0.004,0.01,0.001,0.009,0.007,0.019,0.002,0.047,0.011,0.099,0.01,,0.0,0.004,0.037,0.008,,0.078,0.0,0.0,0.001,0.0,20.057,5.354,,,947.8755826238456,No-Develop
Afghanistan,2005,AFG,24404575.0,25397686814.0,0.006,0.0,1.89,0.652,52.719,2.983,-0.654,-17.977,0.122,0.117,0.595,0.077,0.074,0.377,0.106,0.004,,,,2.012,79.546,371.694,12.265,5.956,15.674,785.577,43.638,,205.468,0.197,0.0,0.0,0.33,0.014,0.254,0.851,1.093,0.045,13.275,0.544,3.559,0.146,1.447,0.059,,,5.014,0.001,0.006,0.008,0.001,0.009,0.007,0.019,0.002,0.046,0.011,0.098,0.01,,0.0,0.006,0.018,0.013,,0.078,0.0,0.0,0.001,0.0,20.766,6.204,,,1040.6936737886238,No-Develop
Afghanistan,2006,AFG,25424100.0,28704399925.0,0.012,0.0,2.159,0.27,14.279,3.244,0.261,8.76,0.128,0.113,0.497,0.085,0.075,0.331,0.161,0.006,,,,2.024,81.705,374.938,12.426,5.956,16.003,786.661,45.295,,256.867,0.228,0.0,0.0,0.329,0.013,0.26,0.826,1.084,0.043,13.566,0.534,3.416,0.134,1.657,0.065,,,6.531,0.001,0.007,0.009,0.001,0.008,0.007,0.019,0.002,0.045,0.011,0.098,0.011,,0.0,0.006,0.018,0.015,,0.078,0.0,0.0,0.001,0.0,21.007,6.61,,,1129.0232466439322,No-Develop
Afghanistan,2007,AFG,25909852.0,34507529735.0,0.012,0.0,2.8,0.641,29.666,3.695,0.451,13.904,0.143,0.107,0.476,0.108,0.081,0.361,0.747,0.029,,,,2.036,84.505,378.632,13.174,5.956,16.311,787.556,47.028,,299.434,0.225,0.0,0.0,0.308,0.012,0.29,0.845,0.895,0.035,13.974,0.539,3.363,0.13,1.733,0.067,,,7.758,0.001,0.009,0.01,0.006,0.008,0.007,0.018,0.002,0.044,0.01,0.097,0.011,,0.0,0.005,0.016,0.015,,0.078,0.0,0.0,0.001,0.0,21.89,7.52,,,1331.830445615822,No-Develop
Afghanistan,2008,AFG,26482631.0,36561043230.0,0.015,0.001,4.254,1.455,51.951,4.979,1.284,34.746,0.188,0.136,0.331,0.161,0.116,0.283,1.077,0.041,,,,2.051,88.76,383.611,14.251,5.956,16.608,788.28,49.894,,567.922,0.411,0.0,0.0,0.297,0.011,0.348,0.935,0.724,0.027,15.253,0.576,3.662,0.138,2.865,0.108,,,15.04,0.001,0.013,0.013,0.008,0.008,0.007,0.018,0.002,0.043,0.01,0.096,0.011,,0.0,0.005,0.012,0.026,,0.078,0.0,0.0,0.001,0.0,24.754,9.212,,,1380.5668790989837,No-Develop
Afghanistan,2009,AFG,27466102.0,44358722212.0,0.013,0.0,6.388,2.134,50.153,7.005,2.027,40.709,0.255,0.158,0.277,0.233,0.144,0.253,1.513,0.055,,,,2.064,95.148,390.616,15.764,5.956,16.879,788.897,54.485,,919.612,0.569,0.0,0.0,0.271,0.01,0.422,1.0,0.617,0.022,15.66,0.57,3.964,0.144,4.591,0.167,,,25.258,0.001,0.02,0.018,0.012,0.008,0.007,0.018,0.003,0.042,0.01,0.096,0.012,,0.0,0.005,0.009,0.042,,0.078,0.0,0.0,0.001,0.0,27.462,11.604,,,1615.0352245833792,No-Develop
Afghanistan,2010,AFG,28284088.0,47399425562.0,0.015,0.001,8.365,1.977,30.941,8.602,1.597,22.797,0.304,0.181,0.267,0.296,0.176,0.259,2.246,0.079,,,,2.079,103.513,399.219,18.01,5.956,17.15,789.135,60.318,,1139.987,0.68,0.0,0.0,0.271,0.01,0.493,1.117,0.238,0.008,17.641,0.624,4.382,0.155,5.833,0.206,,,32.244,0.001,0.025,0.022,0.016,0.007,0.008,0.018,0.003,0.041,0.01,0.095,0.013,,0.0,0.004,0.004,0.052,,0.079,0.0,0.0,0.001,0.0,31.581,13.947,,,1675.8336193127386,No-Develop
Afghanistan,2011,AFG,29347708.0,53326336000.0,0.015,0.0,11.41,3.045,36.4,11.613,3.011,34.999,0.396,0.218,0.281,0.389,0.214,0.276,3.749,0.128,,,,2.093,114.922,410.832,21.76,5.956,17.458,789.338,67.655,,1410.376,0.776,0.0,0.0,0.308,0.01,0.614,1.214,0.203,0.007,18.205,0.62,4.516,0.154,7.338,0.25,,,41.391,0.001,0.033,0.028,0.025,0.007,0.008,0.019,0.003,0.04,0.01,0.094,0.014,,0.0,0.005,0.003,0.065,,0.08,0.0,0.0,0.001,0.0,35.634,18.008,,,1817.0528342451817,No-Develop
Afghanistan,2012,AFG,30560036.0,59166900000.0,0.029,0.001,9.731,-1.678,-14.711,9.933,-1.68,-14.465,0.325,0.168,0.255,0.318,0.164,0.249,2.821,0.092,,,,2.122,124.654,420.765,24.581,5.956,17.766,789.54,74.229,,1276.868,0.66,0.0,0.0,0.308,0.01,0.532,1.1,0.202,0.007,18.094,0.592,4.532,0.148,6.573,0.215,,,39.021,0.002,0.028,0.024,0.019,0.007,0.009,0.019,0.004,0.039,0.009,0.094,0.015,,0.0,0.005,0.003,0.057,,0.08,0.001,0.0,0.001,0.0,33.622,16.252,,,1936.0873789546583,No-Develop
Afghanistan,2013,AFG,31622709.0,62993700000.0,0.036,0.001,8.891,-0.84,-8.63,8.948,-0.985,-9.915,0.283,0.142,0.281,0.281,0.141,0.279,2.97,0.094,,,,2.158,133.545,429.713,27.551,5.956,18.062,789.597,79.818,,1007.797,0.506,0.0,0.0,0.297,0.009,0.495,1.043,0.057,0.002,18.228,0.576,4.544,0.144,5.589,0.177,,,31.869,0.002,0.025,0.022,0.02,0.007,0.009,0.019,0.004,0.038,0.009,0.093,0.016,,0.0,0.005,0.001,0.049,,0.081,0.001,0.0,0.001,0.0,32.971,15.655,,,1992.0399609027804,No-Develop
Afghanistan,2014,AFG,32792528.0,64346106000.0,0.029,0.001,8.698,-0.194,-2.179,8.776,-0.172,-1.926,0.268,0.136,0.33,0.265,0.135,0.327,3.239,0.099,,,,2.186,142.243,438.489,30.79,5.956,18.334,789.676,84.977,,812.082,0.414,0.0,0.0,0.271,0.008,0.48,1.027,0.078,0.002,18.683,0.57,4.819,0.147,5.159,0.157,,,26.63,0.002,0.025,0.021,0.022,0.006,0.01,0.019,0.004,0.037,0.009,0.092,0.016,,0.0,0.004,0.001,0.045,,0.082,0.001,0.001,0.001,0.0,33.681,15.756,,,1962.2185273425705,No-Develop
Afghanistan,2015,AFG,33831767.0,62783392000.0,0.041,0.001,9.384,0.687,7.896,9.697,0.921,10.492,0.287,0.154,0.313,0.277,0.149,0.303,2.439,0.072,,,,2.228,151.627,448.186,33.229,5.956,18.616,789.988,91.598,,914.925,0.493,0.0,0.0,0.282,0.008,0.485,0.992,0.312,0.009,18.048,0.533,4.798,0.142,6.622,0.196,,,30.954,0.003,0.027,0.023,0.017,0.006,0.01,0.019,0.005,0.036,0.009,0.092,0.017,,0.0,0.004,0.005,0.056,,0.082,0.001,0.001,0.001,0.0,33.569,16.421,,,1855.7526717419164,No-Develop
Afghanistan,2016,AFG,34700613.0,64372217488.0,0.076,0.002,8.606,-0.778,-8.295,8.945,-0.752,-7.756,0.258,0.139,0.319,0.248,0.134,0.307,2.421,0.07,,,,2.304,160.233,457.131,35.65,5.956,18.934,790.327,97.389,,809.074,0.436,0.0,0.0,0.319,0.009,0.46,0.954,0.339,0.01,18.125,0.522,4.767,0.137,5.79,0.167,,,28.075,0.005,0.024,0.022,0.017,0.006,0.01,0.019,0.005,0.035,0.009,0.091,0.018,,0.0,0.005,0.006,0.049,,0.082,0.001,0.001,0.001,0.0,33.088,15.959,,,1855.074361020654,No-Develop
Afghanistan,2017,AFG,35688941.0,65169281649.0,0.045,0.001,9.311,0.705,8.193,14.564,5.619,62.822,0.408,0.223,0.399,0.261,0.143,0.255,2.893,0.081,,,,2.349,169.544,471.695,38.544,5.956,19.235,795.58,103.461,,1023.214,0.56,0.0,0.0,0.3,0.008,0.48,1.025,5.253,0.147,18.182,0.509,4.969,0.139,6.073,0.17,,,36.517,0.003,0.026,0.035,0.02,0.006,0.011,0.019,0.005,0.034,0.009,0.091,0.019,,0.0,0.004,0.099,0.05,,0.083,0.001,0.001,0.001,0.0,36.574,17.134,,,1826.035736084184,No-Develop
Afghanistan,2018,AFG,36743040.0,65996738862.0,0.057,0.002,10.192,0.88,9.456,13.074,-1.49,-10.234,0.356,0.198,0.281,0.277,0.154,0.219,3.221,0.088,,,,2.405,179.736,484.769,41.764,5.956,19.528,798.462,110.082,,1265.342,0.704,0.0,0.0,0.293,0.008,0.499,1.0,2.882,0.078,18.741,0.51,4.876,0.133,6.621,0.18,,,46.493,0.004,0.028,0.031,0.022,0.006,0.011,0.019,0.006,0.034,0.008,0.091,0.019,,0.0,0.004,0.059,0.055,,0.083,0.001,0.001,0.001,0.0,36.748,18.331,,,1796.1698014644403,No-Develop
Afghanistan,2019,AFG,37856125.0,73085701943.0,0.038,0.001,10.4,0.209,2.047,20.063,6.989,53.458,0.53,0.275,0.426,0.275,0.142,0.221,3.273,0.086,,,,2.444,190.136,504.831,45.038,5.956,19.773,808.125,116.925,,1244.489,0.645,0.0,0.0,0.246,0.006,0.49,1.034,9.663,0.255,18.734,0.495,4.628,0.122,6.843,0.181,,,47.112,0.002,0.028,0.048,0.022,0.006,0.011,0.02,0.006,0.033,0.008,0.091,0.02,,0.0,0.003,0.198,0.056,,0.083,0.001,0.001,0.001,0.0,39.145,18.538,,,1930.6176198171363,No-Develop
Afghanistan,2020,AFG,39068977.0,71417706295.0,0.061,0.002,11.119,0.719,6.909,16.717,-3.346,-16.677,0.428,0.234,0.356,0.285,0.156,0.237,3.635,0.093,,,,2.504,201.254,521.548,48.672,5.956,19.927,813.723,124.195,,1200.742,0.657,0.0,0.0,0.154,0.004,0.477,0.968,5.598,0.143,18.086,0.463,4.539,0.116,7.269,0.186,,,46.912,0.004,0.032,0.042,0.025,0.006,0.012,0.02,0.006,0.032,0.008,0.092,0.021,,0.0,0.002,0.124,0.066,,0.083,0.001,0.001,0.001,0.0,37.833,18.633,,,1827.9901799066813,No-Develop
Afghanistan,2021,AFG,40000410.0,56638852656.0,0.016,0.0,9.869,-1.25,-11.24,13.352,-3.365,-20.127,0.334,0.236,0.281,0.247,0.174,0.207,2.993,0.075,,,,2.521,211.123,534.9,51.666,5.956,20.085,817.206,130.896,,1189.22,0.84,0.0,0.0,0.158,0.004,0.449,0.958,3.483,0.087,18.751,0.469,4.387,0.11,6.701,0.168,,,47.569,0.001,0.027,0.032,0.02,0.006,0.012,0.02,0.006,0.031,0.008,0.092,0.022,,0.0,0.002,0.075,0.058,,0.084,0.001,0.001,0.001,0.0,38.313,17.947,,,1415.956802842771,No-Develop
Afghanistan,2022,AFG,40578847.0,53303471617.0,0.011,0.0,10.17,0.301,3.05,21.544,8.192,61.35,0.531,0.404,0.478,0.251,0.191,0.225,3.488,0.086,,,,2.531,221.293,556.444,55.154,5.956,20.227,828.58,137.425,,1111.573,0.846,0.0,0.0,0.143,0.004,0.452,0.973,11.374,0.28,18.826,0.464,4.368,0.108,6.528,0.161,,,45.106,0.001,0.027,0.051,0.023,0.005,0.012,0.021,0.007,0.031,0.008,0.092,0.022,,0.0,0.002,0.238,0.055,,0.084,0.001,0.001,0.001,0.0,39.485,18.355,,,1313.5777765445134,No-Develop
Afghanistan,2023,AFG,41454762.0,,0.011,0.0,10.516,0.346,3.406,26.19,4.646,21.566,0.632,,0.638,0.254,,0.256,3.867,0.093,,,,2.542,231.809,582.634,59.021,5.956,20.369,844.254,143.922,,990.47,,0.0,0.0,0.141,0.003,0.45,0.967,15.674,0.378,18.684,0.451,4.182,0.101,6.498,0.157,,,41.06,0.001,0.028,0.061,0.025,0.005,0.013,0.022,0.007,0.03,0.008,0.094,0.023,,0.0,0.002,0.33,0.053,,0.084,0.001,0.001,0.001,0.0,40.081,18.638,,,,No-Develop
Afghanistan,2024,AFG,42647502.0,,0.011,0.0,10.826,0.31,2.945,29.074,2.884,11.012,0.682,,,0.254,,,3.894,0.091,,,,2.553,242.635,611.708,62.915,5.956,20.495,862.502,150.717,,,,0.0,0.0,0.126,0.003,,,18.248,0.428,,,,,6.795,0.159,,,,0.001,0.028,0.067,0.025,0.005,0.013,0.022,0.007,0.03,0.007,0.095,0.024,,0.0,0.002,0.398,0.054,,,,,,,,,,,,No-Develop
Albania,2000,ALB,3166147.0,14736835655.0,0.094,0.03,3.025,0.039,1.297,3.001,-0.105,-3.388,0.948,0.204,0.152,0.955,0.205,0.154,0.07,0.022,3.96,1.251,0.269,9.669,197.046,422.912,60.238,0.0,15.367,378.822,111.771,,6216.746,1.336,0.0,0.0,0.022,0.007,1.218,2.133,-0.024,-0.008,3.554,1.123,1.196,0.378,2.84,0.897,,,19.683,0.013,0.012,0.009,0.001,0.052,0.019,0.023,0.011,0.0,0.013,0.049,0.031,,0.0,0.0,-0.0,0.028,,0.032,0.0,0.0,0.0,0.0,6.754,3.857,0.935,30.911,4654.501403440839,Developing
Albania,2001,ALB,3147943.0,16103903904.0,0.0,0.0,3.221,0.196,6.471,3.142,0.141,4.682,0.998,0.195,0.156,1.023,0.2,0.16,0.081,0.026,4.437,1.409,0.276,9.669,200.266,426.054,60.319,0.0,15.382,378.743,114.897,,6383.707,1.248,0.0,0.0,0.015,0.005,1.291,2.194,-0.079,-0.025,3.495,1.11,1.163,0.369,3.125,0.993,,,20.096,0.0,0.013,0.01,0.001,0.05,0.019,0.023,0.011,0.0,0.012,0.049,0.031,,0.0,0.0,-0.001,0.03,,0.031,0.0,0.0,0.0,0.0,6.906,4.063,1.216,37.76,5115.691073186522,Developing
Albania,2002,ALB,3134095.0,17037279441.0,0.0,0.0,3.748,0.528,16.382,3.55,0.408,12.985,1.133,0.208,0.157,1.196,0.22,0.166,0.084,0.027,4.922,1.57,0.289,9.669,204.015,429.603,60.403,0.0,15.408,378.544,118.535,,7213.592,1.327,0.0,0.0,0.026,0.008,1.48,2.351,-0.199,-0.063,3.459,1.104,1.301,0.415,3.638,1.161,,,22.608,0.0,0.014,0.011,0.001,0.048,0.019,0.023,0.011,0.0,0.012,0.048,0.031,,0.0,0.001,-0.003,0.035,,0.031,0.0,0.0,0.0,0.0,7.369,4.638,1.174,31.312,5436.108171896512,Developing
Albania,2003,ALB,3118093.0,18171076149.0,0.302,0.097,4.303,0.555,14.813,4.626,1.077,30.336,1.484,0.255,0.199,1.38,0.237,0.185,0.084,0.027,5.944,1.906,0.327,9.971,208.318,434.229,60.487,0.0,15.433,378.867,122.426,,7441.479,1.277,0.0,0.0,0.026,0.008,1.661,2.7,0.323,0.104,3.479,1.116,1.315,0.422,3.891,1.248,,,23.203,0.035,0.016,0.013,0.001,0.048,0.019,0.023,0.011,0.0,0.011,0.048,0.031,,0.0,0.001,0.004,0.037,,0.03,0.0,0.0,0.0,0.0,8.418,5.178,1.641,38.126,5827.624817155871,Developing
Albania,2004,ALB,3098662.0,19346601376.0,0.3,0.097,4.177,-0.127,-2.947,3.369,-1.257,-27.18,1.087,0.174,0.135,1.348,0.216,0.167,0.084,0.027,5.529,1.784,0.286,10.272,212.495,437.598,60.572,0.0,15.466,378.059,126.185,,8072.544,1.293,0.0,0.0,0.033,0.011,1.638,2.418,-0.808,-0.261,3.41,1.1,1.26,0.407,3.759,1.213,,,25.014,0.034,0.015,0.01,0.001,0.047,0.018,0.023,0.011,0.0,0.011,0.048,0.031,,0.0,0.001,-0.013,0.034,,0.03,0.0,0.0,0.0,0.0,7.493,5.075,1.352,32.376,6243.533943360069,Developing
Albania,2005,ALB,3076156.0,20562850324.0,0.256,0.083,4.261,0.085,2.029,6.837,3.468,102.948,2.223,0.333,0.276,1.385,0.207,0.172,0.073,0.024,5.853,1.903,0.285,10.528,216.756,444.436,60.645,0.0,15.488,380.635,130.095,,8044.378,1.203,0.0,0.0,0.022,0.007,1.683,3.248,2.576,0.837,3.396,1.104,1.273,0.414,3.91,1.271,,,24.746,0.027,0.014,0.019,0.001,0.046,0.018,0.022,0.011,0.0,0.011,0.048,0.031,,0.0,0.0,0.043,0.035,,0.03,0.0,0.0,0.0,0.0,9.992,5.176,1.591,37.343,6684.592824291096,Developing
